,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
134,60,23,,,New York,50853,The New School,,7014,3.3,private,TRUE,FALSE,,133,41,20662,https://www.usnews.com/img/college-photo_16501.jpg,https://www.usnews.com/img/college-photo_16501_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,1030,national-universities,newschool,NY,47330,new-school,193654,10011
135,65,,"Rutgers University Rutgers, the State University of New Jersey Newark",2.9,Newark,38949,Rutgers University--Newark,,8170,,public,TRUE,FALSE,,133,26,2631,https://www.usnews.com/img/college-photo_1687.jpg,https://www.usnews.com/img/college-photo_1687_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,910,national-universities,rutgersuniversitynewark,NJ,29480,rutgers-newark,186399,7102
136,63,23,,3.2,Fayetteville,33514,University of Arkansas,2.5,22548,3.7,public,TRUE,FALSE,,133,16,1108,https://www.usnews.com/img/college-photo_22755.jpg,https://www.usnews.com/img/college-photo_22755_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,1010,national-universities,universityofarkansas,AR,24308,university-of-arkansas,106397,72701
137,76,23,,2.9,Cincinnati,35124,University of Cincinnati,2.6,25860,3.6,public,TRUE,FALSE,,133,28,3125,https://www.usnews.com/img/college-photo_32541.jpg,https://www.usnews.com/img/college-photo_32541_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,1030,national-universities,universityofcincinnati,OH,26334,university-of-cincinnati,201885,45221
138,91,22,,3,Lexington,,University of Kentucky,2.5,22621,3.7,public,TRUE,FALSE,,133,,1989,https://www.usnews.com/img/college-photo_21807.jpg,https://www.usnews.com/img/college-photo_21807_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,980,national-universities,universityofkentucky,KY,28046,university-of-kentucky,157085,40506
139,81,24,GMU,3,Fairfax,38588,George Mason University,2.4,23812,3.7,public,TRUE,FALSE,,140,39,3749,https://www.usnews.com/img/college-photo_21983.jpg,https://www.usnews.com/img/college-photo_21983_170x170mm.jpg,overall,National Universities,#140,42,TRUE,,,,ranked,140,national-universities,,1060,national-universities,georgemasonuniversity,VA,34370,gmu,232186,22030
140,59,23,NJIT,2.4,Newark,18674,New Jersey Institute of Technology,2.6,8211,3.5,public,TRUE,FALSE,,140,35,2621,https://www.usnews.com/img/college-photo_33255.jpg,https://www.usnews.com/img/college-photo_33255_170x170mm.jpg,overall,National Universities,#140,42,TRUE,,,,ranked,140,national-universities,,1110,national-universities,newjerseyinstituteoftechnology,NJ,31034,njit,185828,7102
141,35,23,SDSU,2.9,San Diego,31354,San Diego State University,2.5,29853,3.7,public,TRUE,FALSE,,140,32,1151,https://www.usnews.com/img/college-photo_15698.jpg,https://www.usnews.com/img/college-photo_15698_170x170mm.jpg,overall,National Universities,#140,42,TRUE,,,,ranked,140,national-universities,,1000,national-universities,sandiegostateuniversity,CA,19340,sdsu,122409,92182
142,47,24,,2.5,Tampa,23103,University of South Florida,2.4,31461,3.9,public,TRUE,FALSE,,140,25,1537,https://www.usnews.com/img/college-photo_14496.jpg,https://www.usnews.com/img/college-photo_14496_170x170mm.jpg,overall,National Universities,#140,42,TRUE,,,,ranked,140,national-universities,,1070,national-universities,universityofsouthflorida,FL,17324,usf,137351,33620
143,72,20,,2.8,Pullman,30666,Washington State University,2.8,24904,3.4,public,TRUE,FALSE,,140,37,3800,https://www.usnews.com/img/college-photo_8117.jpg,https://www.usnews.com/img/college-photo_8117_170x170mm.jpg,overall,National Universities,#140,42,TRUE,,,,ranked,140,national-universities,,930,national-universities,washingtonstateuniversity,WA,25817,washington-state,236939,99164
144,94,22,,2.8,Manhattan,34621,Kansas State University,2.7,19472,3.5,public,TRUE,FALSE,,145,22,1928,https://www.usnews.com/img/college-photo_14242.jpg,https://www.usnews.com/img/college-photo_14242_170x170mm.jpg,overall,National Universities,#145,41,TRUE,,,,ranked,145,national-universities,,950,national-universities,kansasstateuniversity,KS,24775,ksu,155399,66506
145,77,22,,2.7,Corvallis,36636,Oregon State University,2.8,25327,3.7,public,TRUE,FALSE,,145,34,3210,https://www.usnews.com/img/college-photo_20198.jpg,https://www.usnews.com/img/college-photo_20198_170x170mm.jpg,overall,National Universities,#145,41,TRUE,,,,ranked,145,national-universities,,990,national-universities,oregonstateuniversity,OR,29457,oregon-state,209542,97331
146,65,22,St John Fisher College Saint John Fisher College,2.1,Rochester,28750,St. John Fisher College,,2786,3.6,private,TRUE,FALSE,,145,81,2821,https://www.usnews.com/img/college-photo_2071.jpg,https://www.usnews.com/img/college-photo_2071_170x170mm.jpg,overall,National Universities,#145,41,TRUE,,,,ranked,145,national-universities,,970,national-universities,stjohnfishercollege,NY,33120,st-john-fisher-college,195720,14618
147,74,21,UIC University of Illinois Chicago,3,Chicago,39033,University of Illinois--Chicago,2.8,17959,3.3,public,TRUE,FALSE,,145,31,1776,,,overall,National Universities,#145,41,TRUE,,,,ranked,145,national-universities,,990,national-universities,universityofillinoischicago,IL,27672,uic,145600,60607
148,78,22,Ole Miss,2.8,University,27943,University of Mississippi,2.1,19213,3.6,public,TRUE,FALSE,,145,24,2440,https://www.usnews.com/img/college-photo_19940.jpg,https://www.usnews.com/img/college-photo_19940_170x170mm.jpg,overall,National Universities,#145,41,TRUE,,,,ranked,145,national-universities,,1000,national-universities,universityofmississippi,MS,23554,university-of-mississippi,176017,38677
149,68,25,University of Texas Dallas,3.1,Richardson,37028,University of Texas--Dallas,2.6,17350,,public,TRUE,FALSE,,145,28,9741,https://www.usnews.com/img/college-photo_2300.jpg,https://www.usnews.com/img/college-photo_2300_170x170mm.jpg,overall,National Universities,#145,41,TRUE,,,,ranked,145,national-universities,,1140,national-universities,universityoftexasdallas,TX,33654,university-of-texas-dallas,228787,75080
150,70,22,,2.1,Garden City,,Adelphi University,,5205,3.6,private,TRUE,FALSE,,151,,2666,https://www.usnews.com/img/college-photo_8683.jpg,https://www.usnews.com/img/college-photo_8683_170x170mm.jpg,overall,National Universities,#151,40,TRUE,,,,ranked,151,national-universities,,1010,national-universities,adelphiuniversity,NY,37170,adelphi-university,188429,11530
151,61,24,Florida Tech,,Melbourne,,Florida Institute of Technology,2.1,3629,3.6,private,TRUE,FALSE,,151,,1469,https://www.usnews.com/img/college-photo_14465.jpg,https://www.usnews.com/img/college-photo_14465_170x170mm.jpg,overall,National Universities,#151,40,TRUE,,,,ranked,151,national-universities,,1060,national-universities,floridainstituteoftechnology,FL,41240,florida-tech,133881,32901
152,75,21,OU,2.7,Athens,,Ohio University,2.3,23788,3.5,public,TRUE,FALSE,,151,,3100,https://www.usnews.com/img/college-photo_30981.jpg,https://www.usnews.com/img/college-photo_30981_170x170mm.jpg,overall,National Universities,#151,40,TRUE,,,,ranked,151,national-universities,,990,national-universities,ohiouniversity,OH,21360,ohio-university,204857,45701
153,87,21,,2.1,Seattle,,Seattle Pacific University,2.9,3095,3.5,private,TRUE,FALSE,,151,,3788,https://www.usnews.com/img/college-photo_32487.jpg,https://www.usnews.com/img/college-photo_32487_170x170mm.jpg,overall,National Universities,#151,40,TRUE,,,,ranked,151,national-universities,,990,national-universities,seattlepacificuniversity,WA,40893,seattle-pacific-university,236577,98119
154,54,22,SUNY Albany University at Albany SUNY,2.8,Albany,,University at Albany--SUNY,,13139,3.2,public,TRUE,FALSE,,151,,2835,https://www.usnews.com/img/college-photo_23213.jpg,https://www.usnews.com/img/college-photo_23213_170x170mm.jpg,overall,National Universities,#151,40,TRUE,,,,ranked,151,national-universities,,1010,national-universities,universityatalbanysuny,NY,24358,suny-albany,196060,12222
155,75,21,OSU,2.9,Stillwater,,Oklahoma State University,2.6,21093,3.5,public,TRUE,FALSE,,156,,3170,https://www.usnews.com/img/college-photo_3665.jpg,https://www.usnews.com/img/college-photo_3665_170x170mm.jpg,overall,National Universities,#156,39,TRUE,,,,ranked,156,national-universities,,970,national-universities,oklahomastateuniversity,OK,23776,oklahoma-state,207388,74078
156,60,24,UMass University of Massachusetts Lowell,2.4,Lowell,,University of Massachusetts--Lowell,2.3,13639,3.6,public,TRUE,FALSE,,156,,2161,https://www.usnews.com/img/college-photo_17926.jpg,https://www.usnews.com/img/college-photo_17926_170x170mm.jpg,overall,National Universities,#156,39,TRUE,,,,ranked,156,national-universities,,1070,national-universities,universityofmassachusettslowell,MA,31865,umass-lowell,166513,1854
157,71,22,URI,2.6,Kingston,,University of Rhode Island,2.4,14801,3.5,public,TRUE,FALSE,,156,,3414,,,overall,National Universities,#156,39,TRUE,,,,ranked,156,national-universities,,990,national-universities,universityofrhodeisland,RI,28874,university-of-rhode-island,217484,2881
158,65,21,,,La Mirada,,Biola University,,4091,3.5,private,TRUE,FALSE,,159,,1122,https://www.usnews.com/img/college-photo_7165.jpg,https://www.usnews.com/img/college-photo_7165_170x170mm.jpg,overall,National Universities,#159,38,TRUE,,,,ranked,159,national-universities,,950,national-universities,biolauniversity,CA,38448,biola-university,110097,90639
159,89,21,,2.4,Normal,,Illinois State University,,18643,3.4,public,TRUE,FALSE,,159,,1692,https://www.usnews.com/img/college-photo_16342.jpg,https://www.usnews.com/img/college-photo_16342_170x170mm.jpg,overall,National Universities,#159,38,TRUE,,,,ranked,159,national-universities,,,national-universities,illinoisstateuniversity,IL,25168,illinois-state-university,145813,61790
160,89,21,UAB University of Alabama Birmingham,2.8,Birmingham,,University of Alabama--Birmingham,2.2,12369,3.7,public,TRUE,FALSE,,159,,1052,https://www.usnews.com/img/college-photo_11631.jpg,https://www.usnews.com/img/college-photo_11631_170x170mm.jpg,overall,National Universities,#159,38,TRUE,,,,ranked,159,national-universities,,965,national-universities,universityofalabamabirmingham,AL,23790,uab,100663,35294
161,80,21,UH Manoa University of Hawaii Manoa,2.8,Honolulu,,University of Hawaii--Manoa,2.2,13132,3.5,public,TRUE,FALSE,,159,,1610,https://www.usnews.com/img/college-photo_16415.jpg,https://www.usnews.com/img/college-photo_16415_170x170mm.jpg,overall,National Universities,#159,38,TRUE,,,,ranked,159,national-universities,,970,national-universities,universityofhawaiimanoa,HI,33764,university-of-hawaii,141574,96822
162,48,20,,,La Verne,,University of La Verne,,2809,3.5,private,TRUE,FALSE,,159,,1216,https://www.usnews.com/img/college-photo_18188.jpg,https://www.usnews.com/img/college-photo_18188_170x170mm.jpg,overall,National Universities,#159,38,TRUE,,,,ranked,159,national-universities,,930,national-universities,universityoflaverne,CA,41450,la-verne,117140,91750
163,57,24,UMBC University of Maryland Baltimore County,,Baltimore,,University of Maryland--Baltimore County,2.4,11142,,public,TRUE,FALSE,,159,,2105,https://www.usnews.com/img/college-photo_28584.jpg,https://www.usnews.com/img/college-photo_28584_170x170mm.jpg,overall,National Universities,#159,38,TRUE,,,,ranked,159,national-universities,,1120,national-universities,universityofmarylandbaltimorecounty,MD,25654,umbc,163268,21250
164,82,18,,,Immaculata,,Immaculata University,,1555,3.3,private,TRUE,FALSE,,165,,3276,,,overall,National Universities,#165,37,TRUE,,,,ranked,165,national-universities,,860,national-universities,immaculatauniversity,PA,27350,immaculata-university,213011,19345
165,93,22,Maryville University of St Louis Maryville University of Saint Louis,,St Louis,,Maryville University of St. Louis,,2967,3.6,private,TRUE,FALSE,,165,,2482,https://www.usnews.com/img/college-photo_3884.jpg,https://www.usnews.com/img/college-photo_3884_170x170mm.jpg,overall,National Universities,#165,37,TRUE,,,,ranked,165,national-universities,,900,national-universities,maryvilleuniversityofstlouis,MO,28470,maryville-saint-louis,178059,63141
166,79,25,Missouri University of Science and Technology,2.1,Rolla,,Missouri University of Science & Technology,2.9,6909,3.6,public,TRUE,FALSE,,165,,2517,https://www.usnews.com/img/college-photo_31627.jpg,https://www.usnews.com/img/college-photo_31627_170x170mm.jpg,overall,National Universities,#165,37,TRUE,,,,ranked,165,national-universities,,1186,national-universities,missouriuniversityofsciencetechnology,MO,27701,missouri-university-science,178411,65409
167,63,22,St John's University Saint John's University St Johns University Saint Johns University St. Johns University,2.5,Queens,,St. John's University,,16440,3.5,private,TRUE,FALSE,,165,,2823,https://www.usnews.com/img/college-photo_7773.jpg,https://www.usnews.com/img/college-photo_7773_170x170mm.jpg,overall,National Universities,#165,37,TRUE,,,,ranked,165,national-universities,,970,national-universities,stjohnsuniversity,NY,40790,st-johns-university-new-york,195809,11439
168,74,18,,,Merced,,University of California--Merced,2.1,6815,3.5,public,TRUE,FALSE,,165,,4127,https://www.usnews.com/img/college-photo_29536.jpg,https://www.usnews.com/img/college-photo_29536_170x170mm.jpg,overall,National Universities,#165,37,TRUE,,,,ranked,165,national-universities,,860,national-universities,universityofcaliforniamerced,CA,41612,university-of-california-merced,445188,95343
169,73,22,,2.8,Louisville,,University of Louisville,2.3,15827,3.5,public,TRUE,FALSE,,165,,1999,,,overall,National Universities,#165,37,TRUE,,,,ranked,165,national-universities,,1000,national-universities,universityoflouisville,KY,26286,university-of-louisville,157289,40292
170,71,21,,2.6,Mississippi State,,Mississippi State University,2.4,18090,3.4,public,TRUE,FALSE,,171,,2423,https://www.usnews.com/img/college-photo_8609.jpg,https://www.usnews.com/img/college-photo_8609_170x170mm.jpg,overall,National Universities,#171,36,TRUE,,,,ranked,171,national-universities,,990,national-universities,mississippistateuniversity,MS,22358,mississippi-state,176080,39762
171,58,,,2.2,Glassboro,,Rowan University,3.3,14344,3.5,public,TRUE,FALSE,,171,,2609,https://www.usnews.com/img/college-photo_14030.jpg,https://www.usnews.com/img/college-photo_14030_170x170mm.jpg,overall,National Universities,#171,36,TRUE,,,,ranked,171,national-universities,,990,national-universities,rowanuniversity,NJ,21378,rowan-university,184782,8028
172,50,24,UCF,2.7,Orlando,,University of Central Florida,2.6,55776,3.9,public,TRUE,FALSE,,171,,3954,https://www.usnews.com/img/college-photo_6676.jpg,https://www.usnews.com/img/college-photo_6676_170x170mm.jpg,overall,National Universities,#171,36,TRUE,,,,ranked,171,national-universities,,1080,national-universities,universityofcentralflorida,FL,22467,ucf,132903,32816
173,76,21,,2.6,Moscow,,University of Idaho,2.2,9586,3.4,public,TRUE,FALSE,,171,,1626,https://www.usnews.com/img/college-photo_17379.jpg,https://www.usnews.com/img/college-photo_17379_170x170mm.jpg,overall,National Universities,#171,36,TRUE,,,,ranked,171,national-universities,,930,national-universities,universityofidaho,ID,23812,university-of-idaho,142285,83844
174,75,21,VCU,2.7,Richmond,,Virginia Commonwealth University,2.3,24212,3.6,public,TRUE,FALSE,,171,,3735,https://www.usnews.com/img/college-photo_30255.jpg,https://www.usnews.com/img/college-photo_30255_170x170mm.jpg,overall,National Universities,#171,36,TRUE,,,,ranked,171,national-universities,,980,national-universities,virginiacommonwealthuniversity,VA,32942,vcu,234030,23284
175,85,21,,2.6,Kent,,Kent State University,,23684,3.4,public,TRUE,FALSE,,176,,3051,,,overall,National Universities,#176,35,TRUE,,,,ranked,176,national-universities,,950,national-universities,kentstateuniversity,OH,18376,kent-state-university,203517,44242
176,80,21,,2.1,Moon Township,,Robert Morris University,2.4,4384,3.5,private,TRUE,FALSE,,176,,3359,https://www.usnews.com/img/college-photo_10458.jpg,https://www.usnews.com/img/college-photo_10458_170x170mm.jpg,overall,National Universities,#176,35,TRUE,,,,ranked,176,national-universities,,940,national-universities,robertmorrisuniversity,PA,29420,robert-morris-university-pennsylvania,215655,15108
177,63,22,,2.8,Lubbock,,Texas Tech University,2.6,29963,3.5,public,TRUE,FALSE,,176,,3644,https://www.usnews.com/img/college-photo_6119.jpg,https://www.usnews.com/img/college-photo_6119_170x170mm.jpg,overall,National Universities,#176,35,TRUE,,,,ranked,176,national-universities,,1020,national-universities,texastechuniversity,TX,23011,texas-tech-university,229115,79409
178,63,23,,,Jackson,,Union University,2.7,2214,,private,TRUE,FALSE,,176,,3528,https://www.usnews.com/img/college-photo_2334.jpg,https://www.usnews.com/img/college-photo_2334_170x170mm.jpg,overall,National Universities,#176,35,TRUE,,,,ranked,176,national-universities,,1020,national-universities,unionuniversity,TN,31580,union-university,221971,38305
179,72,20,,2.4,West Hartford,,University of Hartford,2.8,5150,,private,TRUE,FALSE,,176,,1422,,,overall,National Universities,#176,35,TRUE,,,,ranked,176,national-universities,,920,national-universities,universityofhartford,CT,38910,university-of-hartford,129525,6117
180,78,21,,,Madison,,Edgewood College,,1661,3.4,private,TRUE,FALSE,,181,,3848,https://www.usnews.com/img/college-photo_4848.jpg,https://www.usnews.com/img/college-photo_4848_170x170mm.jpg,overall,National Universities,#181,34,TRUE,,,,ranked,181,national-universities,,955,national-universities,edgewoodcollege,WI,28500,edgewood-college,238661,53711
181,64,21,,,Cambridge,,Lesley University,,1929,3.3,private,TRUE,FALSE,,181,,2160,https://www.usnews.com/img/college-photo_33519.jpg,https://www.usnews.com/img/college-photo_33519_170x170mm.jpg,overall,National Universities,#181,34,TRUE,,,,ranked,181,national-universities,,960,national-universities,lesleyuniversity,MA,26550,lesley-university,166452,2138
182,61,22,,,Nashville,,Lipscomb University,2.5,2986,3.6,private,TRUE,FALSE,,181,,3486,https://www.usnews.com/img/college-photo_19565.jpg,https://www.usnews.com/img/college-photo_19565_170x170mm.jpg,overall,National Universities,#181,34,TRUE,,,,ranked,181,national-universities,,990,national-universities,lipscombuniversity,TN,30932,lipscomb,219976,37204
183,84,20,,2.2,Boston,,Suffolk University,2,5290,3.2,private,TRUE,FALSE,,181,,2218,https://www.usnews.com/img/college-photo_8554.jpg,https://www.usnews.com/img/college-photo_8554_170x170mm.jpg,overall,National Universities,#181,34,TRUE,,,,ranked,181,national-universities,,910,national-universities,suffolkuniversity,MA,37270,suffolk-university,168005,2108
184,90,21,UMaine,2.4,Orono,,University of Maine,2.2,9323,3.2,public,TRUE,FALSE,,181,,2053,https://www.usnews.com/dims4/USNEWS/aaebb40/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/db5c194/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,overall,National Universities,#181,34,TRUE,,,,ranked,181,national-universities,,950,national-universities,universityofmaine,ME,30282,university-of-maine,161253,4469
185,95,21,,2.5,Laramie,,University of Wyoming,2.2,9788,3.5,public,TRUE,FALSE,,181,,3932,,,overall,National Universities,#181,34,TRUE,,,,ranked,181,national-universities,,960,national-universities,universityofwyoming,WY,16827,university-of-wyoming,240727,82071
186,84,21,,,Azusa,,Azusa Pacific University,,5770,3.7,private,TRUE,FALSE,,187,,1117,https://www.usnews.com/img/college-photo_11672.jpg,https://www.usnews.com/img/college-photo_11672_170x170mm.jpg,overall,National Universities,#187,33,TRUE,,,,ranked,187,national-universities,,930,national-universities,azusapacificuniversity,CA,36120,azusa-pacific,109785,91702
187,62,20,,2.6,Muncie,,Ball State University,,17011,3.5,public,TRUE,FALSE,,187,,1786,https://www.usnews.com/img/college-photo_23667.jpg,https://www.usnews.com/img/college-photo_23667_170x170mm.jpg,overall,National Universities,#187,33,TRUE,,,,ranked,187,national-universities,,990,national-universities,ballstateuniversity,IN,25938,ball-state,150136,47306
188,66,15,,2.2,Montclair,,Montclair State University,,16810,3.2,public,TRUE,FALSE,,187,,2617,https://www.usnews.com/img/college-photo_29798.jpg,https://www.usnews.com/img/college-photo_29798_170x170mm.jpg,overall,National Universities,#187,33,TRUE,,,,ranked,187,national-universities,,870,national-universities,montclairstateuniversity,NJ,20566,montclair-state-university,185590,7043
189,84,21,,2.6,New York,,Pace University,,8914,3.3,private,TRUE,FALSE,,187,,2791,https://www.usnews.com/img/college-photo_898.jpg,https://www.usnews.com/img/college-photo_898_170x170mm.jpg,overall,National Universities,#187,33,TRUE,,,,ranked,187,national-universities,,940,national-universities,paceuniversity,NY,44036,pace-university,194310,10038
190,76,21,WVU,2.6,Morgantown,,West Virginia University,2.4,22350,3.5,public,TRUE,FALSE,,187,,3827,https://www.usnews.com/img/college-photo_22108.jpg,https://www.usnews.com/img/college-photo_22108_170x170mm.jpg,overall,National Universities,#187,33,TRUE,,,,ranked,187,national-universities,,930,national-universities,westvirginiauniversity,WV,23616,wvu,238032,26506
191,40,21,,,Berrien Springs,,Andrews University,,1688,3.5,private,TRUE,FALSE,,192,,2238,,,overall,National Universities,#192,32,TRUE,,,,ranked,192,national-universities,,930,national-universities,andrewsuniversity,MI,28436,andrews-university,168740,49104
192,74,19,IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis,,Indianapolis,,Indiana University-Purdue University--Indianapolis,2.5,21748,3.5,public,TRUE,FALSE,,192,,1813,https://www.usnews.com/dims4/USNEWS/c49041b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f6d315d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,overall,National Universities,#192,32,TRUE,,,,ranked,192,national-universities,,890,national-universities,indianauniversitypurdueuniversityindianapolis,IN,29806,iupui,151111,46202
193,59,23,,2.9,Houston,,University of Houston,2.6,35871,,public,TRUE,FALSE,,192,,3652,https://www.usnews.com/img/college-photo_10119.jpg,https://www.usnews.com/img/college-photo_10119_170x170mm.jpg,overall,National Universities,#192,32,TRUE,,,,ranked,192,national-universities,,1040,national-universities,universityofhouston,TX,27337,university-of-houston,225511,77204
194,47,19,,2.7,Albuquerque,,University of New Mexico,2.6,20215,3.4,public,TRUE,FALSE,,192,,10313,https://www.usnews.com/img/college-photo_21147.jpg,https://www.usnews.com/img/college-photo_21147_170x170mm.jpg,overall,National Universities,#192,32,TRUE,,,,ranked,192,national-universities,,950,national-universities,universityofnewmexico,NM,22412,university-of-new-mexico,187985,87131
195,84,21,,2.4,Grand Forks,,University of North Dakota,,11255,3.4,public,TRUE,FALSE,,192,,3005,https://www.usnews.com/img/college-photo_25490.jpg,https://www.usnews.com/img/college-photo_25490_170x170mm.jpg,overall,National Universities,#192,32,TRUE,,,,ranked,192,national-universities,,960,national-universities,universityofnorthdakota,ND,21462,university-of-north-dakota,200280,58202
196,70,21,,2,Chester,,Widener University,2.5,3591,3.5,private,TRUE,FALSE,,192,,3313,https://www.usnews.com/img/college-photo_2538.jpg,https://www.usnews.com/img/college-photo_2538_170x170mm.jpg,overall,National Universities,#192,32,TRUE,,,,ranked,192,national-universities,,930,national-universities,wideneruniversity,PA,44166,widener-university,216852,19013
197,60,18,NMSU,2.4,Las Cruces,,New Mexico State University,2.3,12027,3.5,public,TRUE,FALSE,,198,,2657,https://www.usnews.com/img/college-photo_15275.jpg,https://www.usnews.com/img/college-photo_15275_170x170mm.jpg,overall,National Universities,#198,31,TRUE,,,,ranked,198,national-universities,,820,national-universities,newmexicostateuniversity,NM,22701,new-mexico-state-university,188030,88003
198,93,21,,2.2,Fargo,,North Dakota State University,2,12010,3.4,public,TRUE,FALSE,,198,,9265,https://www.usnews.com/img/college-photo_28974.jpg,https://www.usnews.com/img/college-photo_28974_170x170mm.jpg,overall,National Universities,#198,31,TRUE,,,,ranked,198,national-universities,,1000,national-universities,northdakotastateuniversity,ND,20571,north-dakota-state,200332,58108
199,53,22,,,Ft. Lauderdale,,Nova Southeastern University,,4295,,private,TRUE,FALSE,,198,,1509,https://www.usnews.com/img/college-photo_33877.jpg,https://www.usnews.com/img/college-photo_33877_170x170mm.jpg,overall,National Universities,#198,31,TRUE,,,,ranked,198,national-universities,,1000,national-universities,novasoutheasternuniversity,FL,29940,nova,136215,33314
200,62,22,UNC University of North Carolina Charlotte,2.8,Charlotte,,University of North Carolina--Charlotte,2.6,23404,3.9,public,TRUE,FALSE,,198,,2975,https://www.usnews.com/dims4/USNEWS/b1ab992/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,https://www.usnews.com/dims4/USNEWS/5b52b7a/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,overall,National Universities,#198,31,TRUE,,,,ranked,198,national-universities,,1030,national-universities,universityofnorthcarolinacharlotte,NC,20268,unc-charlotte,199139,28223
201,75,20,BGSU,2.5,Bowling Green,,Bowling Green State University,,14852,3.4,public,TRUE,FALSE,,202,,3018,https://www.usnews.com/img/college-photo_18886.jpg,https://www.usnews.com/img/college-photo_18886_170x170mm.jpg,overall,National Universities,#202,30,TRUE,,,,ranked,202,national-universities,,920,national-universities,bowlinggreenstateuniversity,OH,18593,bowling-green-state-university,201441,43403
202,48,19,Cal State University Fullerton California State University Fullerton,2.6,Fullerton,,California State University--Fullerton,2.8,34576,3.6,public,TRUE,FALSE,,202,,1137,https://www.usnews.com/img/college-photo_23456.jpg,https://www.usnews.com/img/college-photo_23456_170x170mm.jpg,overall,National Universities,#202,30,TRUE,,,,ranked,202,national-universities,,920,national-universities,californiastateuniversityfullerton,CA,17460,cal-state-fullerton,110565,92831
203,43,19,,,Dallas,,Dallas Baptist University,,3223,3.7,private,TRUE,FALSE,,202,,3560,https://www.usnews.com/img/college-photo_15339.jpg,https://www.usnews.com/img/college-photo_15339_170x170mm.jpg,overall,National Universities,#202,30,TRUE,,,,ranked,202,national-universities,,1030,national-universities,dallasbaptistuniversity,TX,27480,dallas-baptist-university,224226,75211
204,69,21,UMass University of Massachusetts Boston,2.6,Boston,,University of Massachusetts--Boston,,12847,3.3,public,TRUE,FALSE,,202,,2222,https://www.usnews.com/dims4/USNEWS/97444d6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,https://www.usnews.com/dims4/USNEWS/09a0a1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,overall,National Universities,#202,30,TRUE,,,,ranked,202,national-universities,,960,national-universities,universityofmassachusettsboston,MA,32985,umass-boston,166638,2125
205,83,21,University of Nevada Reno,2.3,Reno,,University of Nevada--Reno,2.2,18191,3.6,public,TRUE,FALSE,,202,,2568,https://www.usnews.com/img/college-photo_20610.jpg,https://www.usnews.com/img/college-photo_20610_170x170mm.jpg,overall,National Universities,#202,30,TRUE,,,,ranked,202,national-universities,,970,national-universities,universityofnevadareno,NV,21787,university-of-nevada,182290,89557
206,72,20,,2.3,Mount Pleasant,,Central Michigan University,2.6,19923,3.4,public,TRUE,FALSE,,207,,2243,https://www.usnews.com/img/college-photo_8168.jpg,https://www.usnews.com/img/college-photo_8168_170x170mm.jpg,overall,National Universities,#207,29,TRUE,,,,ranked,207,national-universities,,890,national-universities,centralmichiganuniversity,MI,23670,central-michigan-university,169248,48859
